COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
13014664;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13014672;10;V;2;2013;10;V;2;2013;3.5;NRA;1;2014;10.25;V;1;2013;10.75;V;1;2014;10;V;2;2014;9 083;NV;2;2014;10.05;V;1;2013;10.05;V;1;2013;10;V;2;2014;10.25;V;1;2013;11.4;V;1;2013;10;V;2;2013;10 292;V;2;2014
13014673;10.35;V;1;2014;10.05;V;1;2014;9.75;AC;2;2013;9.75;AC;2;2014;15.75;V;1;2014;11.38;V;1;2013;11 172;V;2;2014;8;AC;2;2013;8;AC;2;2013;9.75;AC;2;2013;;;;;10;V;2;2013;13.6;V;1;2013;10 338;V;2;2013
13014674;10;V;2;2013;10;V;2;2013;;;;;10;V;2;2013;14.97;V;1;2013;13.05;V;1;2013;12 005;V;2;2013;13 675;V;1;2014;10.15;V;1;2014;6.3;NV;2;2014;10;V;2;2013;12.33;V;1;2014;12 175;V;1;2013;10 772;NV;2;2014
13014675;2.8;NRA;1;2014;10;V;2;2014;1.75;NRA;1;2014;1.75;NRA;1;2014;8;NV;2;2014;10.05;V;1;2013;5 725;NV;2;2014;6.75;NV;2;2014;7;NV;2;2014;2.6;NRA;1;2014;6.2;NV;2;2014;10;V;2;2014;10;V;1;2013;7 092;NV;2;2014
13014677;0;NRA;1;2014;3.75;NRA;1;2014;10;V;2;2014;0;NRA;1;2014;2.5;NRA;1;2014;0;NRA;1;2014;2 708;NV;2;2014;;;1;2014;2.1;NRA;1;2014;.8;NRA;1;2014;2.8;NRA;1;2014;.66;NRA;1;2014;;;1;2014;;;1;2014
13014679;10;V;2;2014;6.25;NV;2;2014;1;NRA;1;2014;7;NV;2;2014;10.68;V;1;2013;11.6;V;1;2013;7 755;NV;2;2014;5;NV;2;2014;4.5;NRA;1;2014;3.6;NRA;1;2014;10;V;2;2014;10;V;1;2013;11.7;V;1;2013;7 467;NV;2;2014
13014680;10.3;V;1;2014;11.8;V;1;2014;1.5;NRA;1;2014;7.75;NV;2;2014;11.25;V;1;2014;11.2;V;1;2013;8 967;NV;2;2014;12.05;V;1;2013;12.05;V;1;2013;7.5;AC;2;2014;10.4;V;1;2014;10;V;1;2013;10.05;V;1;2013;10 342;V;2;2014
13014719;10;V;2;2014;4.75;NRA;1;2014;2.75;NRA;1;2014;2;NRA;1;2014;11;V;1;2014;10;V;2;2014;6.75;NV;2;2014;7.5;NV;2;2014;9;NV;2;2014;3.4;NRA;1;2014;10;V;2;2014;10;V;1;2014;10;V;2;2013;8 317;NV;2;2014
13014733;9.5;NV;2;2014;5.35;NV;2;2014;1;NRA;1;2014;6.25;NV;2;2014;12.5;V;1;2014;10.6;V;1;2013;7 533;NV;2;2014;2.77;NRA;1;2014;4.6;NRA;1;2014;1.5;NRA;1;2014;2.9;NRA;1;2014;1.83;NRA;1;2014;11.55;V;1;2013;4 192;NV;2;2014
13014762;7;AC;2;2013;7;AC;2;2013;;;;;10;V;2;2013;10.72;V;1;2013;13.78;V;1;2013;10 375;V;2;2013;6.34;NV;2;2014;8.5;NV;2;2014;7.5;NV;2;2014;10;V;2;2013;10;V;2;2013;14.68;V;1;2014;9 503;NV;2;2014
13014764;11.4;V;1;2014;9;NV;2;2014;1.5;NRA;1;2014;10 875;V;1;2013;10.33;V;1;2013;10.1;V;1;2013;8 868;NV;2;2014;10;V;1;2013;10;V;1;2013;10;V;2;2014;10 875;V;1;2013;10;V;2;2013;10.02;V;1;2013;10 149;V;2;2014
13014769;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;12.15;V;1;2013;2 025;NV;2;2014;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;0;NRA;1;2014;11.4;V;1;2013;10.8;V;1;2013;7 033;NV;2;2014
13014770;2.6;NRA;1;2014;2.95;NRA;1;2014;1;NRA;1;2014;4;NRA;1;2014;10.25;V;1;2014;10.3;V;1;2013;5 183;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;11.4;V;1;2013;;;1;2014
13014773;10.35;V;1;2014;10;V;2;2014;6.75;NV;2;2014;10;V;2;2013;10.25;V;1;2014;6.5;NV;2;2014;8 975;NV;2;2014;12.9;V;1;2014;10.1;V;1;2014;9.3;NV;2;2014;10;V;2;2013;8.3;NV;2;2014;5;NV;2;2014;9 267;NV;2;2014
13014774;10;V;1;2014;5.1;NV;2;2014;1.25;NRA;1;2014;10;V;2;2013;10.55;V;1;2013;10.55;V;1;2013;7 908;NV;2;2014;11;V;1;2013;11;V;1;2013;2.3;NRA;1;2014;10;V;2;2013;10;V;2;2013;10;V;1;2013;9.05;NV;2;2014
13014978;10;V;2;2013;10;V;2;2013;3.5;NRA;1;2014;11.25;V;1;2013;11.5;V;1;2014;8;NV;2;2014;9 042;NV;2;2014;7.82;NV;2;2014;4.4;NRA;1;2014;5;NV;2;2014;11.25;V;1;2013;10;V;2;2013;;;1;2014;;;1;2014
13014981;10;V;2;2014;10;V;2;2014;1.75;NRA;1;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;8 625;NV;2;2014;10;V;1;2013;10;V;1;2013;8.5;NV;2;2014;10;V;2;2013;10.2;V;1;2013;10;V;2;2013;9 783;NV;2;2014
13014985;10 025;V;1;2013;10 025;V;1;2013;;;;;11 125;V;1;2013;11.39;V;1;2013;12.9;V;1;2013;11.36;V;1;2013;13.85;V;1;2013;13.85;V;1;2013;7;AC;2;2014;11 125;V;1;2013;10.7;V;1;2013;13.83;V;1;2013;11 726;V;2;2014
13014986;10;V;1;2014;10;V;2;2014;10;V;1;2014;10;V;1;2013;10.03;V;1;2013;12;V;1;2013;10 338;V;2;2014;10.35;V;1;2013;10.35;V;1;2013;10;V;2;2014;10;V;1;2013;13.4;V;1;2013;10;V;2;2013;10 683;V;2;2014
13014989;7;NV;2;2014;7;NV;2;2014;1;NRA;1;2014;10;V;2;2013;11.42;V;1;2013;14.7;V;1;2013;8.52;NV;2;2014;8.11;NV;2;2014;10.1;V;1;2014;8;NV;2;2014;10;V;2;2013;11.75;V;1;2014;10.2;V;1;2013;9 693;NV;2;2014
13015007;3.2;NRA;1;2014;10;V;2;2014;1.25;NRA;1;2014;12.25;V;1;2014;5 125;NV;2;2014;10;V;2;2014;6 971;NV;2;2014;6.65;NV;2;2014;8;NV;2;2014;12.3;V;1;2014;12.2;V;1;2014;8.67;NV;2;2014;10;V;2;2013;9 637;NV;2;2014
13015044;10;V;2;2014;11;V;1;2014;12;V;1;2014;10;V;2;2014;10;V;2;2014;7;AC;2;2014;10;V;2;2014;7;NV;2;2014;8.5;NV;2;2014;10;V;2;2014;10.8;V;1;2014;10;V;2;2013;11.5;V;1;2014;9 633;NV;2;2014
13015197;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13015251;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13015299;10.16;V;1;2014;10;V;1;2014;7.5;NV;2;2014;10;V;1;2013;10;V;2;2014;10;V;1;2013;9.61;NV;2;2014;10;V;2;2014;9.3;AC;2;2014;13.1;V;1;2014;10;V;1;2013;10.2;V;1;2013;10;V;2;2013;10 433;V;2;2014
13015303;8 575;AC;2;2013;8 575;AC;2;2013;;;;;10;V;1;2013;10.54;V;1;2013;11.8;V;1;2013;10 229;V;2;2013;10;V;1;2013;10;V;1;2013;10.75;V;1;2014;10;V;1;2013;10;V;2;2013;10.1;V;1;2013;10 142;V;1;2014
13015313;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13015319;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;13.15;V;1;2013;2 192;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10.2;V;1;2013;;;1;2014
13015320;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13015405;10;V;2;2014;10;V;2;2014;1;NRA;1;2014;10;V;1;2013;12.03;V;1;2013;10.16;V;1;2013;8 865;NV;2;2014;10;V;1;2013;10;V;1;2013;10;V;2;2014;10;V;1;2013;10.6;V;1;2013;10.25;V;2;2014;10 142;V;2;2014
13015425;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;1;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13015447;3.1;NRA;1;2014;8.7;NV;2;2014;1.5;NRA;1;2014;3.5;NRA;1;2014;10;V;2;2013;10;V;2;2013;6 133;NV;2;2014;7 125;NV;2;2014;4.45;NRA;1;2014;7;NV;2;2014;3.2;NRA;1;2014;5.67;NV;2;2014;10.65;V;1;2013;6 349;NV;2;2014
13015466;8.75;NV;2;2014;10;V;2;2014;2;NRA;1;2014;6.75;NV;2;2014;10;V;2;2014;10 625;V;1;2014;8 021;NV;2;2014;11 425;V;1;2014;10;V;1;2014;6.8;NV;2;2014;10;V;2;2014;11.3;V;1;2014;10;V;2;2013;9 921;NV;2;2014
13016006;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;10.1;V;1;2013;;;1;2014
13016043;9.15;AC;2;2013;9.15;AC;2;2013;;;;;11.25;V;1;2013;11.3;V;1;2013;14.7;V;1;2013;11.6;V;2;2013;15.25;V;1;2014;13.4;V;1;2014;8.5;AC;2;2014;11.25;V;1;2013;10;V;2;2013;15.55;V;1;2013;12 325;V;2;2014
13016159;6.5;NV;2;2014;4.85;NRA;1;2014;0;NRA;1;2014;4;NRA;1;2014;10;V;2;2014;10;V;2;2013;5 892;NV;2;2014;;;1;2014;4;NRA;1;2014;.6;NRA;1;2014;2.4;NRA;1;2014;10;V;2;2013;11.93;V;1;2013;;;1;2014
13016218;10.55;V;1;2013;10.55;V;1;2013;;;;;17 375;V;1;2013;10.99;V;1;2013;15.08;V;1;2013;13 499;V;1;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;17 375;V;1;2013;11;V;1;2013;13.8;V;1;2013;12 029;V;1;2014
13016466;7;AC;2;2014;7;AC;2;2014;11.25;V;1;2013;11.75;V;1;2013;14;V;1;2014;14.3;V;1;2013;10 883;V;2;2014;2 125;NRA;1;2014;9;NV;2;2014;11.25;V;1;2013;11.75;V;1;2013;4.3;NRA;1;2014;10;V;2;2013;8 071;NV;2;2014
13016472;6.25;NV;2;2014;5.25;NV;2;2014;.75;NRA;1;2014;10;V;2;2013;10.5;V;1;2014;11.15;V;1;2013;7 317;NV;2;2014;10;V;2;2013;10;V;2;2013;2.8;NRA;1;2014;10;V;2;2013;10.4;V;1;2013;10;V;2;2013;8 867;NV;2;2014
13016477;8.75;NV;2;2014;5.65;NV;2;2014;2.5;NRA;1;2014;10;V;2;2014;10.5;V;1;2014;10.15;V;1;2013;7 925;NV;2;2014;10;V;2;2013;10;V;2;2013;7.5;NV;2;2014;10;V;2;2014;10;V;2;2013;10.13;V;1;2013;9 605;NV;2;2014
14000001;11.01;V;1;2014;13.3;V;1;2014;7;AC;2;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;10 218;V;2;2014;17;V;1;2014;10.9;V;1;2014;12.2;V;1;2014;14.9;V;1;2014;10;V;1;2014;10;V;2;2014;12.5;V;2;2014
14000002;7.55;NV;2;2014;7.4;NV;2;2014;2;NRA;1;2014;3.25;NRA;1;2014;15.5;V;1;2014;10 875;V;1;2014;7 763;NV;2;2014;15.3;V;1;2014;12.6;V;1;2014;10.85;V;1;2014;10;V;2;2014;14;V;1;2014;14.5;V;1;2014;12 875;V;2;2014
14000003;12.3;V;1;2014;10.85;V;1;2014;10;V;1;2014;12.75;V;1;2014;10;V;2;2014;15 375;V;1;2014;11 879;V;2;2014;13.2;V;1;2014;10;V;1;2014;10;V;2;2014;14;V;1;2014;15.33;V;1;2014;14.75;V;1;2014;12.88;V;2;2014
14000009;10;V;2;2014;10.03;V;1;2014;1.5;NRA;1;2014;10;V;2;2014;10;V;2;2014;10.5;V;1;2014;8 672;NV;2;2014;8.8;NV;2;2014;7;NV;2;2014;1;NRA;1;2014;10.3;V;1;2014;8;NV;2;2014;13;V;1;2014;8 017;NV;2;2014
14000011;9.5;AC;2;2014;10;V;2;2014;7;AC;2;2014;8;AC;2;2014;12;V;1;2014;13.5;V;1;2014;10;V;2;2014;10;V;1;2014;9.5;AC;2;2014;8.2;AC;2;2014;10;V;2;2014;14;V;1;2014;15 125;V;1;2014;11 138;V;2;2014
14000032;10;V;2;2014;10;V;2;2014;1.25;NRA;1;2014;10.5;V;1;2014;13.25;V;1;2014;13.75;V;1;2014;9 792;NV;2;2014;10;V;2;2014;9;AC;2;2014;7;AC;2;2014;11.8;V;1;2014;12;V;1;2014;12 625;V;1;2014;10 404;V;2;2014
14000036;17.75;V;1;2014;13.8;V;1;2014;18;V;1;2014;16.75;V;1;2014;12;V;1;2014;12;V;1;2014;15.05;V;1;2014;14.7;V;1;2014;15.5;V;1;2014;17.8;V;1;2014;19.4;V;1;2014;18.66;V;1;2014;13.75;V;1;2014;16 635;V;1;2014
14000040;12.9;V;1;2014;8.8;AC;2;2014;10;V;1;2014;14.5;V;1;2014;10;V;2;2014;10.25;V;1;2014;11 075;V;2;2014;13.05;V;1;2014;10.05;V;1;2014;15.6;V;1;2014;16.4;V;1;2014;11.66;V;1;2014;13.5;V;1;2014;13 377;V;1;2014
14000041;15.1;V;1;2014;11.95;V;1;2014;7;AC;2;2014;10;V;2;2014;12.75;V;1;2014;15;V;1;2014;11 967;V;2;2014;11 325;V;1;2014;11.3;V;1;2014;7.3;AC;2;2014;13.4;V;1;2014;10;V;1;2014;17;V;1;2014;11 721;V;2;2014
14000042;10;V;2;2014;10;V;2;2014;2.5;NRA;1;2014;11.25;V;1;2014;10;V;1;2014;10.75;V;1;2014;9 083;NV;2;2014;13.15;V;1;2014;13.95;V;1;2014;11;V;1;2014;11;V;1;2014;13;V;1;2014;11.75;V;1;2014;12 308;V;1;2014
14000045;7.05;NV;2;2014;10.05;V;1;2014;3;NRA;1;2014;9 125;NV;2;2014;7.75;NV;2;2014;10;V;2;2014;7 829;NV;2;2014;10;V;1;2014;10;V;1;2014;7;AC;2;2014;10.6;V;1;2014;15.33;V;1;2014;12 125;V;1;2014;10 843;V;2;2014
14000048;9;NV;2;2014;7;NV;2;2014;7.5;NV;2;2014;8.5;NV;2;2014;6.5;NV;2;2014;10;V;2;2014;8 083;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000053;13.3;V;1;2014;13.85;V;1;2014;7.5;AC;2;2014;15;V;1;2014;12;V;1;2014;15.25;V;1;2014;12 817;V;2;2014;15.15;V;1;2014;15.6;V;1;2014;14.8;V;1;2014;16.8;V;1;2014;15;V;1;2014;16;V;1;2014;15 558;V;1;2014
14000057;10;V;1;2014;14.5;V;1;2014;7;AC;2;2014;8.25;AC;2;2014;9;AC;2;2014;15.75;V;1;2014;10.75;V;2;2014;17 675;V;1;2014;15;V;1;2014;8.5;AC;2;2014;10;V;1;2014;7.33;AC;2;2014;18.25;V;1;2014;12 793;V;2;2014
14000074;3.9;NRA;1;2014;10;V;2;2014;.5;NRA;1;2014;10;V;2;2014;11;V;1;2014;15 875;V;1;2014;8 546;NV;2;2014;16.7;V;1;2014;13.5;V;1;2014;13.45;V;1;2014;11.9;V;1;2014;14.5;V;1;2014;16.25;V;1;2014;14 383;V;1;2014
14000086;2.3;NRA;1;2014;8;NV;2;2014;1.5;NRA;1;2014;1.25;NRA;1;2014;9.5;NV;2;2014;14.5;V;1;2014;6 175;NV;2;2014;3;NRA;1;2014;8;NV;2;2014;2.7;NRA;1;2014;10;V;2;2014;4.33;NRA;1;2014;14;V;1;2014;7 005;NV;2;2014
14000088;10.15;V;1;2014;10;V;2;2014;8;AC;2;2014;8;AC;2;2014;13;V;1;2014;16.75;V;1;2014;10 983;V;2;2014;12.5;V;1;2014;7;AC;2;2014;10.55;V;1;2014;13.5;V;1;2014;11.33;V;1;2014;16 625;V;1;2014;11 918;V;2;2014
14000091;7;NV;2;2014;8.3;NV;2;2014;10;V;2;2014;7.5;NV;2;2014;8;NV;2;2014;13.5;V;1;2014;9.05;NV;2;2014;2.7;NRA;1;2014;3.9;NRA;1;2014;1;NRA;1;2014;6.2;NV;2;2014;4.33;NRA;1;2014;15.25;V;1;2014;5 563;NV;2;2014
14000098;0;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;0;NRA;1;2014;7;NV;2;2014;6.75;NV;2;2014;2 458;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;1.33;NRA;1;2014;;;1;2014;;;1;2014
14000101;10;V;2;2014;4.85;NRA;1;2014;2.75;NRA;1;2014;8.5;NV;2;2014;10.5;V;1;2014;12 375;V;1;2014;8 163;NV;2;2014;13.5;V;1;2014;8;AC;2;2014;8.05;AC;2;2014;11.7;V;1;2014;12.83;V;1;2014;13 375;V;1;2014;11 243;V;2;2014
14000105;8.25;NV;2;2014;4.75;NRA;1;2014;2.5;NRA;1;2014;9.5;NV;2;2014;10;V;2;2014;10;V;2;2014;7.5;NV;2;2014;2.55;NRA;1;2014;3.9;NRA;1;2014;3.4;NRA;1;2014;10;V;2;2014;10;V;2;2014;9.5;NV;2;2014;6 558;NV;2;2014
14000110;7.5;AC;2;2014;11.45;V;1;2014;7.5;AC;2;2014;9;AC;2;2014;10;V;2;2014;15;V;1;2014;10 075;V;2;2014;9;AC;2;2014;11.6;V;1;2014;10;V;2;2014;12.2;V;1;2014;10;V;2;2014;17;V;1;2014;11 633;V;2;2014
14000122;10;V;2;2014;8.25;AC;2;2014;10;V;1;2014;10;V;2;2014;10;V;1;2014;11.75;V;1;2014;10;V;2;2014;13.7;V;1;2014;10;V;1;2014;14.1;V;1;2014;12.6;V;1;2014;15.5;V;1;2014;14.75;V;1;2014;13 442;V;1;2014
14000131;12.3;V;1;2014;10.48;V;1;2014;10;V;1;2014;10.75;V;1;2014;15 125;V;1;2014;15;V;1;2014;12 276;V;1;2014;14;V;1;2014;10.1;V;1;2014;10;V;1;2014;12.1;V;1;2014;12.66;V;1;2014;15 375;V;1;2014;12 373;V;1;2014
14000134;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000139;4 697;NRA;1;2014;4.6;NRA;1;2014;8;NV;2;2014;7.75;NV;2;2014;11;V;1;2014;11.25;V;1;2014;7 883;NV;2;2014;10;V;1;2014;7.5;NV;2;2014;5;NV;2;2014;10.4;V;1;2014;10;V;2;2014;11.5;V;1;2014;9 067;NV;2;2014
14000142;4.7;NRA;1;2014;11.35;V;1;2014;1.25;NRA;1;2014;9.75;NV;2;2014;10 125;V;1;2014;17.5;V;1;2014;9 113;NV;2;2014;14.4;V;1;2014;12.75;V;1;2014;8.5;AC;2;2014;14;V;1;2014;10;V;2;2014;17.75;V;1;2014;12.9;V;2;2014
14000145;.8;NRA;1;2014;4.2;NRA;1;2014;1;NRA;1;2014;8;NV;2;2014;8 625;NV;2;2014;11 375;V;1;2014;5 667;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14000148;10.65;V;1;2014;7;NV;2;2014;2.25;NRA;1;2014;8.5;NV;2;2014;10 625;V;1;2014;15;V;1;2014;9 004;NV;2;2014;12.6;V;1;2014;7;AC;2;2014;8.75;AC;2;2014;13.3;V;1;2014;10;V;2;2014;15.75;V;1;2014;11 233;V;2;2014
14000151;11.5;V;1;2014;8.5;AC;2;2014;8.75;AC;2;2014;10;V;2;2014;10;V;2;2014;11 375;V;1;2014;10 021;V;2;2014;17 275;V;1;2014;10.45;V;1;2014;8.9;AC;2;2014;10;V;1;2014;10;V;2;2014;10 875;V;1;2014;11.25;V;2;2014
14000153;10.9;V;1;2014;7.3;AC;2;2014;7;AC;2;2014;13.25;V;1;2014;11.75;V;1;2014;13 375;V;1;2014;10 596;V;2;2014;9.5;AC;2;2014;7;AC;2;2014;10.4;V;1;2014;12.3;V;1;2014;10.83;V;1;2014;14.75;V;1;2014;10 797;V;2;2014
14000152;14.05;V;1;2014;12;V;1;2014;10;V;2;2014;12;V;1;2014;11.5;V;1;2014;11 125;V;1;2014;11 779;V;2;2014;15.9;V;1;2014;15.6;V;1;2014;16.05;V;1;2014;19.3;V;1;2014;15.83;V;1;2014;14;V;1;2014;16 113;V;1;2014
14000155;10.2;V;1;2014;9.1;NV;2;2014;7;NV;2;2014;10;V;2;2014;10;V;2;2014;13 625;V;1;2014;9 988;NV;2;2014;7.4;NV;2;2014;6.8;NV;2;2014;3.6;NRA;1;2014;6.1;NV;2;2014;10.16;V;1;2014;14 375;V;1;2014;8 073;NV;2;2014
14000156;2.55;NRA;1;2014;3.18;NRA;1;2014;.5;NRA;1;2014;2 875;NRA;1;2014;5.5;NV;2;2014;10;V;1;2014;4 101;NV;2;2014;1.2;NRA;1;2014;5.3;NV;2;2014;0;NRA;1;2014;6.5;NV;2;2014;12;V;1;2014;15 625;V;1;2014;6 771;NV;2;2014
14000158;10.45;V;1;2014;12.35;V;1;2014;10;V;2;2014;14;V;1;2014;14 625;V;1;2014;15.75;V;1;2014;12 863;V;2;2014;14.3;V;1;2014;10.5;V;1;2014;11.75;V;1;2014;15.4;V;1;2014;12.16;V;1;2014;15.75;V;1;2014;13.31;V;1;2014
14000159;10;V;2;2014;10;V;2;2014;9;AC;2;2014;12;V;1;2014;10;V;2;2014;10 625;V;1;2014;10 271;V;2;2014;12 062;V;1;2014;12;V;1;2014;11.8;V;1;2014;14.4;V;1;2014;10;V;2;2014;11 125;V;1;2014;11 898;V;2;2014
14000163;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
14000175;6.2;NV;2;2014;3.78;NRA;1;2014;1;NRA;1;2014;6;NV;2;2014;10;V;2;2014;12;V;1;2014;6 497;NV;2;2014;11.1;V;1;2014;10;V;2;2014;.6;NRA;1;2014;10;V;2;2014;10;V;2;2014;12.5;V;1;2014;9 033;NV;2;2014
14000178;8.25;NV;2;2014;10.1;V;1;2014;2;NRA;1;2014;8.25;NV;2;2014;10 375;V;1;2014;12.5;V;1;2014;8 579;NV;2;2014;8;AC;2;2014;8;AC;2;2014;9.35;AC;2;2014;12.8;V;1;2014;10;V;2;2014;13 875;V;1;2014;10 338;V;2;2014
14000184;13.55;V;1;2014;11.2;V;1;2014;10;V;2;2014;10;V;2;2014;12;V;1;2014;14;V;1;2014;11 792;V;2;2014;15.2;V;1;2014;10;V;1;2014;13.3;V;1;2014;11.2;V;1;2014;16;V;1;2014;15.75;V;1;2014;13 575;V;1;2014
14000187;12.5;V;1;2014;13.65;V;1;2014;10;V;2;2014;10;V;2;2014;11.25;V;1;2014;11 625;V;1;2014;11 504;V;2;2014;8 425;AC;2;2014;11.1;V;1;2014;10;V;1;2014;13.4;V;1;2014;8.33;AC;2;2014;11.5;V;1;2014;10 459;V;2;2014
14000190;11.1;V;1;2014;10;V;1;2014;8;AC;2;2014;11.25;V;1;2014;10.75;V;1;2014;10;V;1;2014;10 183;V;2;2014;12;V;1;2014;10.05;V;1;2014;10.7;V;1;2014;10.9;V;1;2014;10;V;2;2014;12.5;V;1;2014;11 025;V;2;2014
14000192;11.01;V;1;2014;10;V;2;2014;1.75;NRA;1;2014;10;V;2;2014;13;V;1;2014;13.75;V;1;2014;9 918;NV;2;2014;8 475;AC;2;2014;12.55;V;1;2014;10.4;V;1;2014;13.1;V;1;2014;10.5;V;1;2014;11 625;V;1;2014;11 108;V;2;2014
14000197;10.5;V;1;2014;10;V;2;2014;1.5;NRA;1;2014;12.25;V;1;2014;11;V;1;2014;16.5;V;1;2014;10 292;NV;2;2014;16;V;1;2014;10.4;V;1;2014;8.25;AC;2;2014;10.4;V;1;2014;12.66;V;1;2014;15.5;V;1;2014;12 202;V;2;2014
14000201;8;NV;2;2014;4.45;NRA;1;2014;2.5;NRA;1;2014;12;V;1;2014;12;V;1;2014;11.25;V;1;2014;8 367;NV;2;2014;2.5;NRA;1;2014;7;NV;2;2014;6.2;NV;2;2014;6.4;NV;2;2014;5;NV;2;2014;10.75;V;1;2014;6 308;NV;2;2014
14000203;7.2;NV;2;2014;8;NV;2;2014;1.5;NRA;1;2014;8.5;NV;2;2014;12;V;1;2014;14;V;1;2014;8 533;NV;2;2014;8;AC;2;2014;10.9;V;1;2014;10;V;2;2014;15.9;V;1;2014;7;AC;2;2014;17.25;V;1;2014;11 508;V;2;2014
